,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
83,N. Kanté,N'Golo Kanté,34,1991-03-29,168,70,CDM CM,85,85,18500000.0,74000.0,29600000.0,Al Ittihad,Pro League,7,"Jul 1, 2023",2026,France,France,7,https://cdn.sofifa.net/players/215/914/26_360.png,https://sofifa.comhttps://sofifa.com/player/215914/ngolo-kante/260006/
84,Ederson,Ederson Santana de Moraes,31,1993-08-17,188,86,GK,85,85,28500000.0,57000.0,54200000.0,Fenerbahçe SK,Süper Lig,31,"Sep 2, 2025",2028,Brazil,Brazil,31,https://cdn.sofifa.net/players/210/257/26_360.png,https://sofifa.comhttps://sofifa.com/player/210257/ederson-santana-de-moraes/260006/
85,Carvajal,Daniel Carvajal Ramos,33,1992-01-11,173,73,RB RM,85,85,28000000.0,240000.0,57400000.0,Real Madrid,La Liga,2,"Jul 5, 2013",2026,Spain,Spain,2,https://cdn.sofifa.net/players/204/963/26_360.png,https://sofifa.comhttps://sofifa.com/player/204963/daniel-carvajal-ramos/260006/
86,Iñigo Martínez,Íñigo Martínez Berridi,34,1991-05-17,182,76,CB,85,85,17500000.0,74000.0,28000000.0,Al Nassr,Pro League,26,"Aug 10, 2025",2026,Spain,Spain,26,https://cdn.sofifa.net/players/204/525/26_360.png,https://sofifa.comhttps://sofifa.com/player/204525/inigo-martinez-berridi/260006/
87,E. Martínez,Damián Emiliano Martínez Romero,32,1992-09-02,195,88,GK,85,85,26500000.0,105000.0,50400000.0,Aston Villa,Premier League,23,"Sep 16, 2020",2029,Argentina,Argentina,23,https://cdn.sofifa.net/players/202/811/26_360.png,https://sofifa.comhttps://sofifa.com/player/202811/emiliano-martinez/260006/
88,H. Son,Heung-min Son손흥민 孙兴慜,32,1992-07-08,183,78,LW ST LM,85,85,43000000.0,21000.0,64500000.0,Los Angeles FC,Major League Soccer,7,"Aug 6, 2025",2027,Korea Republic,Korea Republic,7,https://cdn.sofifa.net/players/200/104/26_360.png,https://sofifa.comhttps://sofifa.com/player/200104/heung-min-son/260006/
89,G. Xhaka,Granit Xhaka,32,1992-09-27,186,80,CDM CM,85,85,36000000.0,105000.0,68400000.0,Sunderland,Premier League,34,"Jul 30, 2025",2028,Switzerland,Switzerland,34,https://cdn.sofifa.net/players/199/503/26_360.png,https://sofifa.comhttps://sofifa.com/player/199503/granit-xhaka/260006/
90,A. Griezmann,Antoine Griezmann,34,1991-03-21,176,73,ST LM CAM,85,85,26000000.0,115000.0,54600000.0,Atlético Madrid,La Liga,7,"Oct 10, 2022",2027,France,France,7,https://cdn.sofifa.net/players/194/765/26_360.png,https://sofifa.comhttps://sofifa.com/player/194765/antoine-griezmann/260006/
91,De Gea,David de Gea Quintana,34,1990-11-07,192,76,GK,85,85,9000000.0,55000.0,15300000.0,Fiorentina,Serie A,43,"Aug 9, 2024",2028,Spain,Spain,43,https://cdn.sofifa.net/players/193/080/26_360.png,https://sofifa.comhttps://sofifa.com/player/193080/david-de-gea-quintana/260006/
92,P. Gulácsi,Péter Gulácsi,35,1990-05-06,193,86,GK,85,85,6000000.0,35000.0,10200000.0,RB Leipzig,Bundesliga,1,"Jul 1, 2015",2026,Hungary,Hungary,1,https://cdn.sofifa.net/players/185/122/26_360.png,https://sofifa.comhttps://sofifa.com/player/185122/peter-gulacsi/260006/
93,K. Benzema,Karim Benzemaكريم بن زيما,37,1987-12-19,185,81,ST CAM,85,85,18500000.0,64000.0,29600000.0,Al Ittihad,Pro League,9,"Jul 1, 2023",2026,France,France,9,https://cdn.sofifa.net/players/165/153/26_360.png,https://sofifa.comhttps://sofifa.com/player/165153/karim-benzema/260006/
94,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,40,1985-02-05,187,85,ST,85,85,0.0,58000.0,0.0,Al Nassr,Pro League,7,"Jan 1, 2023",2027,Portugal,Portugal,7,https://cdn.sofifa.net/players/020/801/26_360.png,https://sofifa.comhttps://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/260006/
95,B. Barcola,Bradley Barcola,22,2002-09-02,188,70,LW RW LM,84,88,61500000.0,110000.0,118400000.0,Paris Saint-Germain,Ligue 1,29,"Aug 31, 2023",2028,France,France,20,https://cdn.sofifa.net/players/264/652/26_360.png,https://sofifa.comhttps://sofifa.com/player/264652/bradley-barcola/260006/
96,G. Mamardashvili,Giorgi Mamardashviliგიორგი მამარდაშვილი,24,2000-09-29,199,88,GK,84,87,45000000.0,67000.0,86600000.0,Liverpool,Premier League,25,"Aug 27, 2024",2030,Georgia,Georgia,25,https://cdn.sofifa.net/players/262/621/26_360.png,https://sofifa.comhttps://sofifa.com/player/262621/giorgi-mamardashvili/260006/
97,Joan García,Joan García Pons,24,2001-05-04,193,85,GK,84,89,51000000.0,60000.0,108400000.0,FC Barcelona,La Liga,13,"Jul 1, 2025",2031,Spain,Spain,13,https://cdn.sofifa.net/players/259/532/26_360.png,https://sofifa.comhttps://sofifa.com/player/259532/joan-garcia-pons/260006/
98,Álex Baena,Alejandro Baena Rodríguez,23,2001-07-20,175,70,LM ST LW,84,89,63500000.0,82000.0,138100000.0,Atlético Madrid,La Liga,10,"Jul 2, 2025",2030,Spain,Spain,26,https://cdn.sofifa.net/players/257/279/26_360.png,https://sofifa.comhttps://sofifa.com/player/257279/alejandro-baena-rodriguez/260006/
99,O. Marmoush,Omar Khaled Mohamed Marmoush,26,1999-02-07,183,81,ST CAM LW,84,85,50500000.0,175000.0,97200000.0,Manchester City,Premier League,7,"Jan 23, 2025",2029,Egypt,Egypt,7,https://cdn.sofifa.net/players/256/675/26_360.png,https://sofifa.comhttps://sofifa.com/player/256675/omar-marmoush/260006/
100,M. Carnesecchi,Marco Carnesecchi,25,2000-07-01,191,83,GK,84,88,46000000.0,55000.0,81700000.0,Atalanta,Serie A,29,"Jul 1, 2019",2026,Italy,Italy,29,https://cdn.sofifa.net/players/252/154/26_360.png,https://sofifa.comhttps://sofifa.com/player/252154/marco-carnesecchi/260006/
101,J. Gvardiol,Joško Gvardiol,23,2002-01-23,185,80,LB CB LM,84,87,53500000.0,130000.0,103000000.0,Manchester City,Premier League,24,"Aug 5, 2023",2028,Croatia,Croatia,4,https://cdn.sofifa.net/players/251/517/26_360.png,https://sofifa.comhttps://sofifa.com/player/251517/josko-gvardiol/260006/
102,Vivian,Daniel Vivian Moreno,25,1999-07-05,183,78,CB,84,87,49500000.0,62000.0,107700000.0,Athletic Club,La Liga,3,"Jul 1, 2019",2032,Spain,Spain,14,https://cdn.sofifa.net/players/248/550/26_360.png,https://sofifa.comhttps://sofifa.com/player/248550/daniel-vivian-moreno/260006/
103,E. Fernández,Enzo Jeremías Fernández,24,2001-01-17,178,76,CM CDM CAM,84,87,57000000.0,140000.0,112600000.0,Chelsea,Premier League,8,"Jan 31, 2023",2032,Argentina,Argentina,24,https://cdn.sofifa.net/players/247/090/26_360.png,https://sofifa.comhttps://sofifa.com/player/247090/enzo-fernandez/260006/
104,X. Simons,Xavier Quentin Shay Simons,22,2003-04-21,179,58,CAM LM ST,84,87,58500000.0,125000.0,115500000.0,Tottenham Hotspur,Premier League,7,"Aug 29, 2025",2030,Netherlands,Netherlands,7,https://cdn.sofifa.net/players/245/367/26_360.png,https://sofifa.comhttps://sofifa.com/player/245367/xavi-simons/260006/
105,Sancet,Oihan Sancet Tirapu,25,2000-04-25,188,73,CAM CM ST,84,88,58500000.0,66000.0,127200000.0,Athletic Club,La Liga,8,"Jul 1, 2017",2032,Spain,Spain,8,https://cdn.sofifa.net/players/244/675/26_360.png,https://sofifa.comhttps://sofifa.com/player/244675/oihan-sancet-tirapu/260006/
106,C. Gakpo,Cody Mathès Gakpo,26,1999-05-07,189,76,LM LW,84,85,49500000.0,140000.0,95300000.0,Liverpool,Premier League,18,"Jan 3, 2023",2030,Netherlands,Netherlands,11,https://cdn.sofifa.net/players/242/516/26_360.png,https://sofifa.comhttps://sofifa.com/player/242516/cody-gakpo/260006/
107,M. Diaby,Moussa Diaby,25,1999-07-07,170,67,RM RW,84,85,50500000.0,65000.0,84600000.0,Al Ittihad,Pro League,19,"Jul 24, 2024",2029,France,France,19,https://cdn.sofifa.net/players/241/852/26_360.png,https://sofifa.comhttps://sofifa.com/player/241852/moussa-diaby/260006/
108,Rafael Leão,Rafael Alexandre da Conceição Leão,26,1999-06-10,188,81,LW LM,84,85,49500000.0,79000.0,87900000.0,AC Milan,Serie A,10,"Aug 1, 2019",2028,Portugal,Portugal,17,https://cdn.sofifa.net/players/241/721/26_360.png,https://sofifa.comhttps://sofifa.com/player/241721/rafael-da-conceicao-leao/260006/
109,A. Tchouaméni,Aurélien Djani Tchouameni,25,2000-01-27,188,82,CDM CM CB,84,87,50500000.0,200000.0,107300000.0,Real Madrid,La Liga,14,"Jul 1, 2022",2028,France,France,8,https://cdn.sofifa.net/players/241/637/26_360.png,https://sofifa.comhttps://sofifa.com/player/241637/aurelien-tchouameni/260006/
110,Éder Militão,Éder Gabriel Militão,27,1998-01-18,186,78,CB,84,87,48000000.0,210000.0,102000000.0,Real Madrid,La Liga,3,"Jul 1, 2019",2028,Brazil,Brazil,3,https://cdn.sofifa.net/players/240/130/26_360.png,https://sofifa.comhttps://sofifa.com/player/240130/eder-gabriel-militao/260006/
111,Marc Cucurella,Marc Cucurella Saseta,26,1998-07-22,174,66,LB,84,85,45500000.0,155000.0,89900000.0,Chelsea,Premier League,3,"Aug 5, 2022",2028,Spain,Spain,22,https://cdn.sofifa.net/players/239/231/26_360.png,https://sofifa.comhttps://sofifa.com/player/239231/marc-cucurella-saseta/260006/
112,Diogo Costa,Diogo Meireles da Costa,25,1999-09-19,187,84,GK,84,89,49500000.0,14000.0,102700000.0,FC Porto,Primeira Liga,99,"Jul 1, 2016",2027,Portugal,Portugal,1,https://cdn.sofifa.net/players/234/577/26_360.png,https://sofifa.comhttps://sofifa.com/player/234577/diogo-meireles-costa/260006/
113,A. Davies,Alphonso Boyle Davies,24,2000-11-02,185,77,LB LM,84,87,53500000.0,74000.0,92300000.0,FC Bayern München,Bundesliga,19,"Jan 1, 2019",2030,Canada,Canada,19,https://cdn.sofifa.net/players/234/396/26_360.png,https://sofifa.comhttps://sofifa.com/player/234396/alphonso-davies/260006/
114,D. Dumfries,Denzel Justus Morris Dumfries,29,1996-04-18,188,80,RB RM,84,84,37000000.0,51000.0,61100000.0,Inter,Serie A,2,"Aug 14, 2021",2028,Netherlands,Netherlands,22,https://cdn.sofifa.net/players/233/096/26_360.png,https://sofifa.comhttps://sofifa.com/player/233096/denzel-dumfries/260006/
115,T. Hernández,Theo Bernard François Hernández,27,1997-10-06,184,81,LB LM,84,84,40500000.0,65000.0,64800000.0,Al Hilal,Pro League,19,"Jul 10, 2025",2028,France,France,22,https://cdn.sofifa.net/players/232/656/26_360.png,https://sofifa.comhttps://sofifa.com/player/232656/theo-hernandez/260006/
116,E. Palacios,Exequiel Alejandro Palacios,26,1998-10-05,178,69,CM CDM,84,85,49500000.0,110000.0,87900000.0,Bayer 04 Leverkusen,Bundesliga,25,"Jan 1, 2020",2030,Argentina,Argentina,14,https://cdn.sofifa.net/players/231/521/26_360.png,https://sofifa.comhttps://sofifa.com/player/231521/exequiel-palacios/260006/
117,A. Lookman,Ademola Olajade Alade Aylola Lookman,27,1997-10-20,174,71,ST CAM,84,84,45500000.0,105000.0,77400000.0,Atalanta,Serie A,11,"Aug 4, 2022",2026,Nigeria,Nigeria,11,https://cdn.sofifa.net/players/230/899/26_360.png,https://sofifa.comhttps://sofifa.com/player/230899/ademola-lookman/260006/
118,C. Pulisic,Christian Mate Pulišić,26,1998-09-18,178,73,RW RM CAM,84,84,46000000.0,79000.0,78200000.0,AC Milan,Serie A,11,"Jul 13, 2023",2027,United States,United States,10,https://cdn.sofifa.net/players/227/796/26_360.png,https://sofifa.comhttps://sofifa.com/player/227796/christian-pulisic/260006/
119,B. Pavard,Benjamin Pavard,29,1996-03-28,186,81,CB,84,84,35500000.0,51000.0,0.0,Olympique de Marseille,Ligue 1,28,Loaned from Inter,"Jun 30, 2026",France,France,2,https://cdn.sofifa.net/players/226/851/26_360.png,https://sofifa.comhttps://sofifa.com/player/226851/benjamin-pavard/260006/
120,Marcos Llorente,Marcos Llorente Moreno,30,1995-01-30,184,74,RB CM RM,84,84,36500000.0,95000.0,76700000.0,Atlético Madrid,La Liga,14,"Jul 1, 2019",2027,Spain,Spain,14,https://cdn.sofifa.net/players/226/161/26_360.png,https://sofifa.comhttps://sofifa.com/player/226161/marcos-llorente-moreno/260006/
121,Rúben Neves,Rúben Diogo da Silva Neves,28,1997-03-13,180,83,CDM CM,84,85,40500000.0,68000.0,67800000.0,Al Hilal,Pro League,8,"Jul 1, 2023",2026,Portugal,Portugal,21,https://cdn.sofifa.net/players/224/293/26_360.png,https://sofifa.comhttps://sofifa.com/player/224293/ruben-diogo-da-silva-neves/260006/
122,S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,30,1995-02-27,192,95,CM CDM CAM,84,84,40500000.0,70000.0,64800000.0,Al Hilal,Pro League,22,"Jul 12, 2023",2026,Serbia,Serbia,22,https://cdn.sofifa.net/players/223/848/26_360.png,https://sofifa.comhttps://sofifa.com/player/223848/sergej-milinkovic-savic/260006/
123,M. Locatelli,Manuel Locatelli,27,1998-01-08,185,75,CDM CM,84,85,43000000.0,150000.0,76300000.0,Juventus,Serie A,5,"Jul 1, 2023",2028,Italy,Italy,5,https://cdn.sofifa.net/players/222/077/26_360.png,https://sofifa.comhttps://sofifa.com/player/222077/manuel-locatelli/260006/
124,O. Watkins,Oliver George Arthur Watkins,29,1995-12-30,180,70,ST,84,84,42000000.0,170000.0,79800000.0,Aston Villa,Premier League,11,"Sep 9, 2020",2028,England,England,11,https://cdn.sofifa.net/players/221/697/26_360.png,https://sofifa.comhttps://sofifa.com/player/221697/ollie-watkins/260006/
125,J. Maddison,James Daniel Maddison,28,1996-11-23,175,73,CM CAM,84,84,42000000.0,145000.0,79800000.0,Tottenham Hotspur,Premier League,10,"Jun 28, 2023",2028,England,England,10,https://cdn.sofifa.net/players/220/697/26_360.png,https://sofifa.comhttps://sofifa.com/player/220697/james-maddison/260006/
126,M. Zaccagni,Mattia Zaccagni,30,1995-06-16,177,63,LM LW,84,84,40500000.0,58000.0,68900000.0,Lazio,Serie A,10,"Sep 1, 2021",2029,Italy,Italy,20,https://cdn.sofifa.net/players/220/502/26_360.png,https://sofifa.comhttps://sofifa.com/player/220502/mattia-zaccagni/260006/
127,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,30,1994-08-10,173,65,CM RM CDM CAM,84,84,40500000.0,165000.0,74900000.0,Manchester City,Premier League,20,"Jul 1, 2017",2026,Portugal,Portugal,10,https://cdn.sofifa.net/players/218/667/26_360.png,https://sofifa.comhttps://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/260006/
128,A. Sørloth,Alexander Sørloth,29,1995-12-05,196,90,ST RW RM,84,84,42000000.0,105000.0,88200000.0,Atlético Madrid,La Liga,9,"Aug 3, 2024",2028,Norway,Norway,7,https://cdn.sofifa.net/players/216/549/26_360.png,https://sofifa.comhttps://sofifa.com/player/216549/alexander-sorloth/260006/
129,R. De Paul,Rodrigo Javier de Paul,31,1994-05-24,180,70,CM CDM RM CAM,84,84,34500000.0,100000.0,0.0,Inter Miami,Major League Soccer,7,Loaned from Atlético Madrid,"Jun 30, 2026",Argentina,Argentina,7,https://cdn.sofifa.net/players/212/616/26_360.png,https://sofifa.comhttps://sofifa.com/player/212616/rodrigo-de-paul/260006/
130,João Cancelo,João Pedro Cavaco Cancelo,31,1994-05-27,182,74,RB LB RM,84,84,30500000.0,68000.0,48800000.0,Al Hilal,Pro League,20,"Aug 27, 2024",2027,Portugal,Portugal,24,https://cdn.sofifa.net/players/210/514/26_360.png,https://sofifa.comhttps://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/260006/
131,Grimaldo,Alejandro Grimaldo García,29,1995-09-20,171,68,LM LB LW,84,84,41500000.0,110000.0,70600000.0,Bayer 04 Leverkusen,Bundesliga,20,"Jul 1, 2023",2027,Spain,Spain,15,https://cdn.sofifa.net/players/210/035/26_360.png,https://sofifa.comhttps://sofifa.com/player/210035/alejandro-grimaldo-garcia/260006/
132,J. Pickford,Jordan Lee Pickford,31,1994-03-07,185,77,GK,84,84,22500000.0,45000.0,42800000.0,Everton,Premier League,1,"Jun 15, 2017",2027,England,England,1,https://cdn.sofifa.net/players/204/935/26_360.png,https://sofifa.comhttps://sofifa.com/player/204935/jordan-pickford/260006/
133,W. Orban,Vilmos Tamás Orbán,32,1992-11-03,186,89,CB,84,84,27500000.0,81000.0,46800000.0,RB Leipzig,Bundesliga,4,"Jul 1, 2015",2027,Hungary,Hungary,6,https://cdn.sofifa.net/players/204/638/26_360.png,https://sofifa.comhttps://sofifa.com/player/204638/willi-orban/260006/
134,R. Mahrez,Riyad Mahrezرياض محرز,34,1991-02-21,179,67,RM RW,84,84,20000000.0,70000.0,34000000.0,Al Ahli SFC,Pro League,7,"Jul 28, 2023",2027,Algeria,Algeria,7,https://cdn.sofifa.net/players/204/485/26_360.png,https://sofifa.comhttps://sofifa.com/player/204485/riyad-mahrez/260006/
135,F. Acerbi,Francesco Acerbi,37,1988-02-10,192,88,CB,84,84,7500000.0,38000.0,12400000.0,Inter,Serie A,15,"Jul 1, 2023",2026,Italy,Italy,15,https://cdn.sofifa.net/players/199/845/26_360.png,https://sofifa.comhttps://sofifa.com/player/199845/francesco-acerbi/260006/
136,S. de Vrij,Stefan de Vrij,33,1992-02-05,189,78,CB,84,84,20000000.0,51000.0,33000000.0,Inter,Serie A,6,"Jul 1, 2018",2026,Netherlands,Netherlands,6,https://cdn.sofifa.net/players/198/176/26_360.png,https://sofifa.comhttps://sofifa.com/player/198176/stefan-de-vrij/260006/
137,Isco,Francisco Román Alarcón Suárez,33,1992-04-21,176,79,CAM LM CM,84,84,26500000.0,52000.0,55700000.0,Real Betis Balompié,La Liga,22,"Jul 26, 2023",2027,Spain,Spain,22,https://cdn.sofifa.net/players/197/781/26_360.png,https://sofifa.comhttps://sofifa.com/player/197781/francisco-roman-alarcon-suarez/260006/
138,R. Lukaku,Romelu Menama Lukaku Bolingoli,32,1993-05-13,191,94,ST,84,84,34000000.0,150000.0,57800000.0,Napoli,Serie A,9,"Aug 29, 2024",2027,Belgium,Belgium,9,https://cdn.sofifa.net/players/192/505/26_360.png,https://sofifa.comhttps://sofifa.com/player/192505/romelu-lukaku/260006/
139,W. Szczęsny,Wojciech Tomasz Szczęsny,35,1990-04-18,195,90,GK,84,84,4700000.0,49000.0,9600000.0,FC Barcelona,La Liga,25,"Oct 2, 2024",2027,Poland,Poland,25,https://cdn.sofifa.net/players/186/153/26_360.png,https://sofifa.comhttps://sofifa.com/player/186153/wojciech-szczesny/260006/
140,M. Neuer,Manuel Peter Neuer,39,1986-03-27,193,93,GK,84,84,4700000.0,28000.0,7800000.0,FC Bayern München,Bundesliga,1,"Jul 1, 2011",2026,Germany,Germany,1,https://cdn.sofifa.net/players/167/495/26_360.png,https://sofifa.comhttps://sofifa.com/player/167495/manuel-neuer/260006/
141,Murillo,Murillo Santiago Costa dos Santos,22,2002-07-04,180,75,CB,83,87,47500000.0,100000.0,93800000.0,Nottingham Forest,Premier League,5,"Aug 31, 2023",2029,Brazil,Brazil,5,https://cdn.sofifa.net/players/278/016/26_360.png,https://sofifa.comhttps://sofifa.com/player/278016/murillo-costa-dos-santos/260006/
142,Gavi,Pablo Martín Páez Gavira,20,2004-08-05,173,70,CM CAM,83,89,56000000.0,85000.0,126000000.0,FC Barcelona,La Liga,6,"Jul 1, 2020",2026,Spain,Spain,6,https://cdn.sofifa.net/players/264/240/26_360.png,https://sofifa.comhttps://sofifa.com/player/264240/pablo-martin-paez-gavira/260006/
143,Balde,Alejandro Balde Martínez,21,2003-10-18,175,69,LB LM,83,87,49500000.0,80000.0,105200000.0,FC Barcelona,La Liga,3,"Jan 1, 2021",2028,Spain,Spain,3,https://cdn.sofifa.net/players/263/578/26_360.png,https://sofifa.comhttps://sofifa.com/player/263578/alejandro-balde-martinez/260006/
144,H. Ekitiké,Hugo Ekitiké,23,2002-06-20,189,70,ST CAM,83,88,55500000.0,120000.0,106800000.0,Liverpool,Premier League,22,"Jul 23, 2025",2031,France,France,22,https://cdn.sofifa.net/players/257/289/26_360.png,https://sofifa.comhttps://sofifa.com/player/257289/hugo-ekitike/260006/
145,P. Hincapié,Piero Martín Hincapié Reyna,23,2002-01-09,184,77,CB LB LM,83,89,52000000.0,81000.0,0.0,Arsenal,Premier League,5,Loaned from Bayer 04 Leverkusen,"Jun 30, 2026",Ecuador,Ecuador,5,https://cdn.sofifa.net/players/256/197/26_360.png,https://sofifa.comhttps://sofifa.com/player/256197/piero-hincapie/260006/
146,R. Araujo,Ronald Federico Araújo da Silva,26,1999-03-07,188,79,CB RB,83,86,42000000.0,110000.0,89300000.0,FC Barcelona,La Liga,4,"Aug 29, 2018",2031,Uruguay,Uruguay,4,https://cdn.sofifa.net/players/253/163/26_360.png,https://sofifa.comhttps://sofifa.com/player/253163/ronald-araujo/260006/
147,J. Frimpong,Jeremie Agyekum Frimpong,24,2000-12-10,172,65,RB RM RW,83,85,43500000.0,105000.0,83700000.0,Liverpool,Premier League,30,"Jun 1, 2025",2030,Netherlands,Netherlands,12,https://cdn.sofifa.net/players/253/149/26_360.png,https://sofifa.comhttps://sofifa.com/player/253149/jeremie-frimpong/260006/
148,L. Chevalier,Lucas Chevalier,23,2001-11-06,189,84,GK,83,88,44000000.0,50000.0,84700000.0,Paris Saint-Germain,Ligue 1,30,"Aug 9, 2025",2030,France,France,23,https://cdn.sofifa.net/players/251/752/26_360.png,https://sofifa.comhttps://sofifa.com/player/251752/lucas-chevalier/260006/
149,A. Stiller,Angelo Stiller,24,2001-04-04,183,77,CDM CM,83,87,47500000.0,47000.0,84300000.0,VfB Stuttgart,Bundesliga,6,"Aug 25, 2023",2028,Germany,Germany,16,https://cdn.sofifa.net/players/250/959/26_360.png,https://sofifa.comhttps://sofifa.com/player/250959/angelo-stiller/260006/
150,E. Camavinga,Eduardo Celmi Camavinga,22,2002-11-10,185,77,CM CDM LB,83,90,73500000.0,175000.0,165400000.0,Real Madrid,La Liga,6,"Sep 1, 2021",2029,France,France,19,https://cdn.sofifa.net/players/248/243/26_360.png,https://sofifa.comhttps://sofifa.com/player/248243/eduardo-camavinga/260006/
