PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
215914,N. Kanté,N'Golo Kanté,34,1991-03-29,168,70,154lbs,Right,CDM CM,France,85,85,18500000.0,74000.0,29600000.0,Al Ittihad,Pro League,7,"Jul 1, 2023",2026,France,7,https://cdn.sofifa.net/players/215/914/26_360.png,https://sofifa.com/player/215914/ngolo-kante/260006/
210257,Ederson,Ederson Santana de Moraes,31,1993-08-17,188,86,190lbs,Left,GK,Brazil,85,85,28500000.0,57000.0,54200000.0,Fenerbahçe SK,Süper Lig,31,"Sep 2, 2025",2028,Brazil,31,https://cdn.sofifa.net/players/210/257/26_360.png,https://sofifa.com/player/210257/ederson-santana-de-moraes/260006/
204963,Carvajal,Daniel Carvajal Ramos,33,1992-01-11,173,73,161lbs,Right,RB RM,Spain,85,85,28000000.0,240000.0,57400000.0,Real Madrid,La Liga,2,"Jul 5, 2013",2026,Spain,2,https://cdn.sofifa.net/players/204/963/26_360.png,https://sofifa.com/player/204963/daniel-carvajal-ramos/260006/
204525,Iñigo Martínez,Íñigo Martínez Berridi,34,1991-05-17,182,76,168lbs,Left,CB,Spain,85,85,17500000.0,74000.0,28000000.0,Al Nassr,Pro League,26,"Aug 10, 2025",2026,Spain,26,https://cdn.sofifa.net/players/204/525/26_360.png,https://sofifa.com/player/204525/inigo-martinez-berridi/260006/
202811,E. Martínez,Damián Emiliano Martínez Romero,32,1992-09-02,195,88,194lbs,Right,GK,Argentina,85,85,26500000.0,105000.0,50400000.0,Aston Villa,Premier League,23,"Sep 16, 2020",2029,Argentina,23,https://cdn.sofifa.net/players/202/811/26_360.png,https://sofifa.com/player/202811/emiliano-martinez/260006/
200104,H. Son,Heung-min Son손흥민 孙兴慜,32,1992-07-08,183,78,172lbs,Right,LW ST LM,Korea Republic,85,85,43000000.0,21000.0,64500000.0,Los Angeles FC,Major League Soccer,7,"Aug 6, 2025",2027,Korea Republic,7,https://cdn.sofifa.net/players/200/104/26_360.png,https://sofifa.com/player/200104/heung-min-son/260006/
199503,G. Xhaka,Granit Xhaka,32,1992-09-27,186,80,176lbs,Left,CDM CM,Switzerland,85,85,36000000.0,105000.0,68400000.0,Sunderland,Premier League,34,"Jul 30, 2025",2028,Switzerland,34,https://cdn.sofifa.net/players/199/503/26_360.png,https://sofifa.com/player/199503/granit-xhaka/260006/
194765,A. Griezmann,Antoine Griezmann,34,1991-03-21,176,73,161lbs,Left,ST LM CAM,France,85,85,26000000.0,115000.0,54600000.0,Atlético Madrid,La Liga,7,"Oct 10, 2022",2027,France,7,https://cdn.sofifa.net/players/194/765/26_360.png,https://sofifa.com/player/194765/antoine-griezmann/260006/
193080,De Gea,David de Gea Quintana,34,1990-11-07,192,76,168lbs,Right,GK,Spain,85,85,9000000.0,55000.0,15300000.0,Fiorentina,Serie A,43,"Aug 9, 2024",2028,Spain,43,https://cdn.sofifa.net/players/193/080/26_360.png,https://sofifa.com/player/193080/david-de-gea-quintana/260006/
185122,P. Gulácsi,Péter Gulácsi,35,1990-05-06,193,86,190lbs,Right,GK,Hungary,85,85,6000000.0,35000.0,10200000.0,RB Leipzig,Bundesliga,1,"Jul 1, 2015",2026,Hungary,1,https://cdn.sofifa.net/players/185/122/26_360.png,https://sofifa.com/player/185122/peter-gulacsi/260006/
165153,K. Benzema,Karim Benzemaكريم بن زيما,37,1987-12-19,185,81,179lbs,Right,ST CAM,France,85,85,18500000.0,64000.0,29600000.0,Al Ittihad,Pro League,9,"Jul 1, 2023",2026,France,9,https://cdn.sofifa.net/players/165/153/26_360.png,https://sofifa.com/player/165153/karim-benzema/260006/
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,40,1985-02-05,187,85,187lbs,Right,ST,Portugal,85,85,0.0,58000.0,0.0,Al Nassr,Pro League,7,"Jan 1, 2023",2027,Portugal,7,https://cdn.sofifa.net/players/020/801/26_360.png,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/260006/
264652,B. Barcola,Bradley Barcola,22,2002-09-02,188,70,154lbs,Right,LW RW LM,France,84,88,61500000.0,110000.0,118400000.0,Paris Saint-Germain,Ligue 1,29,"Aug 31, 2023",2028,France,20,https://cdn.sofifa.net/players/264/652/26_360.png,https://sofifa.com/player/264652/bradley-barcola/260006/
262621,G. Mamardashvili,Giorgi Mamardashviliგიორგი მამარდაშვილი,24,2000-09-29,199,88,194lbs,Left,GK,Georgia,84,87,45000000.0,67000.0,86600000.0,Liverpool,Premier League,25,"Aug 27, 2024",2030,Georgia,25,https://cdn.sofifa.net/players/262/621/26_360.png,https://sofifa.com/player/262621/giorgi-mamardashvili/260006/
259532,Joan García,Joan García Pons,24,2001-05-04,193,85,187lbs,Right,GK,Spain,84,89,51000000.0,60000.0,108400000.0,FC Barcelona,La Liga,13,"Jul 1, 2025",2031,Spain,13,https://cdn.sofifa.net/players/259/532/26_360.png,https://sofifa.com/player/259532/joan-garcia-pons/260006/
257279,Álex Baena,Alejandro Baena Rodríguez,23,2001-07-20,175,70,154lbs,Right,LM ST LW,Spain,84,89,63500000.0,82000.0,138100000.0,Atlético Madrid,La Liga,10,"Jul 2, 2025",2030,Spain,26,https://cdn.sofifa.net/players/257/279/26_360.png,https://sofifa.com/player/257279/alejandro-baena-rodriguez/260006/
256675,O. Marmoush,Omar Khaled Mohamed Marmoush,26,1999-02-07,183,81,179lbs,Right,ST CAM LW,Egypt,84,85,50500000.0,175000.0,97200000.0,Manchester City,Premier League,7,"Jan 23, 2025",2029,Egypt,7,https://cdn.sofifa.net/players/256/675/26_360.png,https://sofifa.com/player/256675/omar-marmoush/260006/
252154,M. Carnesecchi,Marco Carnesecchi,25,2000-07-01,191,83,183lbs,Right,GK,Italy,84,88,46000000.0,55000.0,81700000.0,Atalanta,Serie A,29,"Jul 1, 2019",2026,Italy,29,https://cdn.sofifa.net/players/252/154/26_360.png,https://sofifa.com/player/252154/marco-carnesecchi/260006/
251517,J. Gvardiol,Joško Gvardiol,23,2002-01-23,185,80,176lbs,Left,LB CB LM,Croatia,84,87,53500000.0,130000.0,103000000.0,Manchester City,Premier League,24,"Aug 5, 2023",2028,Croatia,4,https://cdn.sofifa.net/players/251/517/26_360.png,https://sofifa.com/player/251517/josko-gvardiol/260006/
248550,Vivian,Daniel Vivian Moreno,25,1999-07-05,183,78,172lbs,Right,CB,Spain,84,87,49500000.0,62000.0,107700000.0,Athletic Club,La Liga,3,"Jul 1, 2019",2032,Spain,14,https://cdn.sofifa.net/players/248/550/26_360.png,https://sofifa.com/player/248550/daniel-vivian-moreno/260006/
247090,E. Fernández,Enzo Jeremías Fernández,24,2001-01-17,178,76,168lbs,Right,CM CDM CAM,Argentina,84,87,57000000.0,140000.0,112600000.0,Chelsea,Premier League,8,"Jan 31, 2023",2032,Argentina,24,https://cdn.sofifa.net/players/247/090/26_360.png,https://sofifa.com/player/247090/enzo-fernandez/260006/
245367,X. Simons,Xavier Quentin Shay Simons,22,2003-04-21,179,58,128lbs,Right,CAM LM ST,Netherlands,84,87,58500000.0,125000.0,115500000.0,Tottenham Hotspur,Premier League,7,"Aug 29, 2025",2030,Netherlands,7,https://cdn.sofifa.net/players/245/367/26_360.png,https://sofifa.com/player/245367/xavi-simons/260006/
244675,Sancet,Oihan Sancet Tirapu,25,2000-04-25,188,73,161lbs,Right,CAM CM ST,Spain,84,88,58500000.0,66000.0,127200000.0,Athletic Club,La Liga,8,"Jul 1, 2017",2032,Spain,8,https://cdn.sofifa.net/players/244/675/26_360.png,https://sofifa.com/player/244675/oihan-sancet-tirapu/260006/
242516,C. Gakpo,Cody Mathès Gakpo,26,1999-05-07,189,76,168lbs,Right,LM LW,Netherlands,84,85,49500000.0,140000.0,95300000.0,Liverpool,Premier League,18,"Jan 3, 2023",2030,Netherlands,11,https://cdn.sofifa.net/players/242/516/26_360.png,https://sofifa.com/player/242516/cody-gakpo/260006/
241852,M. Diaby,Moussa Diaby,25,1999-07-07,170,67,148lbs,Left,RM RW,France,84,85,50500000.0,65000.0,84600000.0,Al Ittihad,Pro League,19,"Jul 24, 2024",2029,France,19,https://cdn.sofifa.net/players/241/852/26_360.png,https://sofifa.com/player/241852/moussa-diaby/260006/
241721,Rafael Leão,Rafael Alexandre da Conceição Leão,26,1999-06-10,188,81,179lbs,Right,LW LM,Portugal,84,85,49500000.0,79000.0,87900000.0,AC Milan,Serie A,10,"Aug 1, 2019",2028,Portugal,17,https://cdn.sofifa.net/players/241/721/26_360.png,https://sofifa.com/player/241721/rafael-da-conceicao-leao/260006/
241637,A. Tchouaméni,Aurélien Djani Tchouameni,25,2000-01-27,188,82,181lbs,Right,CDM CM CB,France,84,87,50500000.0,200000.0,107300000.0,Real Madrid,La Liga,14,"Jul 1, 2022",2028,France,8,https://cdn.sofifa.net/players/241/637/26_360.png,https://sofifa.com/player/241637/aurelien-tchouameni/260006/
240130,Éder Militão,Éder Gabriel Militão,27,1998-01-18,186,78,172lbs,Right,CB,Brazil,84,87,48000000.0,210000.0,102000000.0,Real Madrid,La Liga,3,"Jul 1, 2019",2028,Brazil,3,https://cdn.sofifa.net/players/240/130/26_360.png,https://sofifa.com/player/240130/eder-gabriel-militao/260006/
239231,Marc Cucurella,Marc Cucurella Saseta,26,1998-07-22,174,66,146lbs,Left,LB,Spain,84,85,45500000.0,155000.0,89900000.0,Chelsea,Premier League,3,"Aug 5, 2022",2028,Spain,22,https://cdn.sofifa.net/players/239/231/26_360.png,https://sofifa.com/player/239231/marc-cucurella-saseta/260006/
234577,Diogo Costa,Diogo Meireles da Costa,25,1999-09-19,187,84,185lbs,Right,GK,Portugal,84,89,49500000.0,14000.0,102700000.0,FC Porto,Primeira Liga,99,"Jul 1, 2016",2027,Portugal,1,https://cdn.sofifa.net/players/234/577/26_360.png,https://sofifa.com/player/234577/diogo-meireles-costa/260006/
234396,A. Davies,Alphonso Boyle Davies,24,2000-11-02,185,77,170lbs,Left,LB LM,Canada,84,87,53500000.0,74000.0,92300000.0,FC Bayern München,Bundesliga,19,"Jan 1, 2019",2030,Canada,19,https://cdn.sofifa.net/players/234/396/26_360.png,https://sofifa.com/player/234396/alphonso-davies/260006/
233096,D. Dumfries,Denzel Justus Morris Dumfries,29,1996-04-18,188,80,176lbs,Right,RB RM,Netherlands,84,84,37000000.0,51000.0,61100000.0,Inter,Serie A,2,"Aug 14, 2021",2028,Netherlands,22,https://cdn.sofifa.net/players/233/096/26_360.png,https://sofifa.com/player/233096/denzel-dumfries/260006/
232656,T. Hernández,Theo Bernard François Hernández,27,1997-10-06,184,81,179lbs,Left,LB LM,France,84,84,40500000.0,65000.0,64800000.0,Al Hilal,Pro League,19,"Jul 10, 2025",2028,France,22,https://cdn.sofifa.net/players/232/656/26_360.png,https://sofifa.com/player/232656/theo-hernandez/260006/
231521,E. Palacios,Exequiel Alejandro Palacios,26,1998-10-05,178,69,152lbs,Right,CM CDM,Argentina,84,85,49500000.0,110000.0,87900000.0,Bayer 04 Leverkusen,Bundesliga,25,"Jan 1, 2020",2030,Argentina,14,https://cdn.sofifa.net/players/231/521/26_360.png,https://sofifa.com/player/231521/exequiel-palacios/260006/
230899,A. Lookman,Ademola Olajade Alade Aylola Lookman,27,1997-10-20,174,71,157lbs,Right,ST CAM,Nigeria,84,84,45500000.0,105000.0,77400000.0,Atalanta,Serie A,11,"Aug 4, 2022",2026,Nigeria,11,https://cdn.sofifa.net/players/230/899/26_360.png,https://sofifa.com/player/230899/ademola-lookman/260006/
227796,C. Pulisic,Christian Mate Pulišić,26,1998-09-18,178,73,161lbs,Right,RW RM CAM,United States,84,84,46000000.0,79000.0,78200000.0,AC Milan,Serie A,11,"Jul 13, 2023",2027,United States,10,https://cdn.sofifa.net/players/227/796/26_360.png,https://sofifa.com/player/227796/christian-pulisic/260006/
226851,B. Pavard,Benjamin Pavard,29,1996-03-28,186,81,179lbs,Right,CB,France,84,84,35500000.0,51000.0,0.0,Olympique de Marseille,Ligue 1,28,Loaned from Inter,"Jun 30, 2026",France,2,https://cdn.sofifa.net/players/226/851/26_360.png,https://sofifa.com/player/226851/benjamin-pavard/260006/
226161,Marcos Llorente,Marcos Llorente Moreno,30,1995-01-30,184,74,163lbs,Right,RB CM RM,Spain,84,84,36500000.0,95000.0,76700000.0,Atlético Madrid,La Liga,14,"Jul 1, 2019",2027,Spain,14,https://cdn.sofifa.net/players/226/161/26_360.png,https://sofifa.com/player/226161/marcos-llorente-moreno/260006/
224293,Rúben Neves,Rúben Diogo da Silva Neves,28,1997-03-13,180,83,183lbs,Right,CDM CM,Portugal,84,85,40500000.0,68000.0,67800000.0,Al Hilal,Pro League,8,"Jul 1, 2023",2026,Portugal,21,https://cdn.sofifa.net/players/224/293/26_360.png,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/260006/
223848,S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,30,1995-02-27,192,95,209lbs,Right,CM CDM CAM,Serbia,84,84,40500000.0,70000.0,64800000.0,Al Hilal,Pro League,22,"Jul 12, 2023",2026,Serbia,22,https://cdn.sofifa.net/players/223/848/26_360.png,https://sofifa.com/player/223848/sergej-milinkovic-savic/260006/
222077,M. Locatelli,Manuel Locatelli,27,1998-01-08,185,75,165lbs,Right,CDM CM,Italy,84,85,43000000.0,150000.0,76300000.0,Juventus,Serie A,5,"Jul 1, 2023",2028,Italy,5,https://cdn.sofifa.net/players/222/077/26_360.png,https://sofifa.com/player/222077/manuel-locatelli/260006/
221697,O. Watkins,Oliver George Arthur Watkins,29,1995-12-30,180,70,154lbs,Right,ST,England,84,84,42000000.0,170000.0,79800000.0,Aston Villa,Premier League,11,"Sep 9, 2020",2028,England,11,https://cdn.sofifa.net/players/221/697/26_360.png,https://sofifa.com/player/221697/ollie-watkins/260006/
220697,J. Maddison,James Daniel Maddison,28,1996-11-23,175,73,161lbs,Right,CM CAM,England,84,84,42000000.0,145000.0,79800000.0,Tottenham Hotspur,Premier League,10,"Jun 28, 2023",2028,England,10,https://cdn.sofifa.net/players/220/697/26_360.png,https://sofifa.com/player/220697/james-maddison/260006/
220502,M. Zaccagni,Mattia Zaccagni,30,1995-06-16,177,63,139lbs,Right,LM LW,Italy,84,84,40500000.0,58000.0,68900000.0,Lazio,Serie A,10,"Sep 1, 2021",2029,Italy,20,https://cdn.sofifa.net/players/220/502/26_360.png,https://sofifa.com/player/220502/mattia-zaccagni/260006/
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,30,1994-08-10,173,65,143lbs,Left,CM RM CDM CAM,Portugal,84,84,40500000.0,165000.0,74900000.0,Manchester City,Premier League,20,"Jul 1, 2017",2026,Portugal,10,https://cdn.sofifa.net/players/218/667/26_360.png,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/260006/
216549,A. Sørloth,Alexander Sørloth,29,1995-12-05,196,90,198lbs,Left,ST RW RM,Norway,84,84,42000000.0,105000.0,88200000.0,Atlético Madrid,La Liga,9,"Aug 3, 2024",2028,Norway,7,https://cdn.sofifa.net/players/216/549/26_360.png,https://sofifa.com/player/216549/alexander-sorloth/260006/
212616,R. De Paul,Rodrigo Javier de Paul,31,1994-05-24,180,70,154lbs,Right,CM CDM RM CAM,Argentina,84,84,34500000.0,100000.0,0.0,Inter Miami,Major League Soccer,7,Loaned from Atlético Madrid,"Jun 30, 2026",Argentina,7,https://cdn.sofifa.net/players/212/616/26_360.png,https://sofifa.com/player/212616/rodrigo-de-paul/260006/
210514,João Cancelo,João Pedro Cavaco Cancelo,31,1994-05-27,182,74,163lbs,Right,RB LB RM,Portugal,84,84,30500000.0,68000.0,48800000.0,Al Hilal,Pro League,20,"Aug 27, 2024",2027,Portugal,24,https://cdn.sofifa.net/players/210/514/26_360.png,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/260006/
210035,Grimaldo,Alejandro Grimaldo García,29,1995-09-20,171,68,150lbs,Left,LM LB LW,Spain,84,84,41500000.0,110000.0,70600000.0,Bayer 04 Leverkusen,Bundesliga,20,"Jul 1, 2023",2027,Spain,15,https://cdn.sofifa.net/players/210/035/26_360.png,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/260006/
204935,J. Pickford,Jordan Lee Pickford,31,1994-03-07,185,77,170lbs,Left,GK,England,84,84,22500000.0,45000.0,42800000.0,Everton,Premier League,1,"Jun 15, 2017",2027,England,1,https://cdn.sofifa.net/players/204/935/26_360.png,https://sofifa.com/player/204935/jordan-pickford/260006/
204638,W. Orban,Vilmos Tamás Orbán,32,1992-11-03,186,89,196lbs,Right,CB,Hungary,84,84,27500000.0,81000.0,46800000.0,RB Leipzig,Bundesliga,4,"Jul 1, 2015",2027,Hungary,6,https://cdn.sofifa.net/players/204/638/26_360.png,https://sofifa.com/player/204638/willi-orban/260006/
204485,R. Mahrez,Riyad Mahrezرياض محرز,34,1991-02-21,179,67,148lbs,Left,RM RW,Algeria,84,84,20000000.0,70000.0,34000000.0,Al Ahli SFC,Pro League,7,"Jul 28, 2023",2027,Algeria,7,https://cdn.sofifa.net/players/204/485/26_360.png,https://sofifa.com/player/204485/riyad-mahrez/260006/
199845,F. Acerbi,Francesco Acerbi,37,1988-02-10,192,88,194lbs,Left,CB,Italy,84,84,7500000.0,38000.0,12400000.0,Inter,Serie A,15,"Jul 1, 2023",2026,Italy,15,https://cdn.sofifa.net/players/199/845/26_360.png,https://sofifa.com/player/199845/francesco-acerbi/260006/
198176,S. de Vrij,Stefan de Vrij,33,1992-02-05,189,78,172lbs,Right,CB,Netherlands,84,84,20000000.0,51000.0,33000000.0,Inter,Serie A,6,"Jul 1, 2018",2026,Netherlands,6,https://cdn.sofifa.net/players/198/176/26_360.png,https://sofifa.com/player/198176/stefan-de-vrij/260006/
197781,Isco,Francisco Román Alarcón Suárez,33,1992-04-21,176,79,174lbs,Right,CAM LM CM,Spain,84,84,26500000.0,52000.0,55700000.0,Real Betis Balompié,La Liga,22,"Jul 26, 2023",2027,Spain,22,https://cdn.sofifa.net/players/197/781/26_360.png,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/260006/
192505,R. Lukaku,Romelu Menama Lukaku Bolingoli,32,1993-05-13,191,94,207lbs,Left,ST,Belgium,84,84,34000000.0,150000.0,57800000.0,Napoli,Serie A,9,"Aug 29, 2024",2027,Belgium,9,https://cdn.sofifa.net/players/192/505/26_360.png,https://sofifa.com/player/192505/romelu-lukaku/260006/
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,35,1990-04-18,195,90,198lbs,Right,GK,Poland,84,84,4700000.0,49000.0,9600000.0,FC Barcelona,La Liga,25,"Oct 2, 2024",2027,Poland,25,https://cdn.sofifa.net/players/186/153/26_360.png,https://sofifa.com/player/186153/wojciech-szczesny/260006/
167495,M. Neuer,Manuel Peter Neuer,39,1986-03-27,193,93,205lbs,Right,GK,Germany,84,84,4700000.0,28000.0,7800000.0,FC Bayern München,Bundesliga,1,"Jul 1, 2011",2026,Germany,1,https://cdn.sofifa.net/players/167/495/26_360.png,https://sofifa.com/player/167495/manuel-neuer/260006/
278016,Murillo,Murillo Santiago Costa dos Santos,22,2002-07-04,180,75,165lbs,Left,CB,Brazil,83,87,47500000.0,100000.0,93800000.0,Nottingham Forest,Premier League,5,"Aug 31, 2023",2029,Brazil,5,https://cdn.sofifa.net/players/278/016/26_360.png,https://sofifa.com/player/278016/murillo-costa-dos-santos/260006/
264240,Gavi,Pablo Martín Páez Gavira,20,2004-08-05,173,70,154lbs,Right,CM CAM,Spain,83,89,56000000.0,85000.0,126000000.0,FC Barcelona,La Liga,6,"Jul 1, 2020",2026,Spain,6,https://cdn.sofifa.net/players/264/240/26_360.png,https://sofifa.com/player/264240/pablo-martin-paez-gavira/260006/
263578,Balde,Alejandro Balde Martínez,21,2003-10-18,175,69,152lbs,Left,LB LM,Spain,83,87,49500000.0,80000.0,105200000.0,FC Barcelona,La Liga,3,"Jan 1, 2021",2028,Spain,3,https://cdn.sofifa.net/players/263/578/26_360.png,https://sofifa.com/player/263578/alejandro-balde-martinez/260006/
257289,H. Ekitiké,Hugo Ekitiké,23,2002-06-20,189,70,154lbs,Right,ST CAM,France,83,88,55500000.0,120000.0,106800000.0,Liverpool,Premier League,22,"Jul 23, 2025",2031,France,22,https://cdn.sofifa.net/players/257/289/26_360.png,https://sofifa.com/player/257289/hugo-ekitike/260006/
256197,P. Hincapié,Piero Martín Hincapié Reyna,23,2002-01-09,184,77,170lbs,Left,CB LB LM,Ecuador,83,89,52000000.0,81000.0,0.0,Arsenal,Premier League,5,Loaned from Bayer 04 Leverkusen,"Jun 30, 2026",Ecuador,5,https://cdn.sofifa.net/players/256/197/26_360.png,https://sofifa.com/player/256197/piero-hincapie/260006/
253163,R. Araujo,Ronald Federico Araújo da Silva,26,1999-03-07,188,79,174lbs,Right,CB RB,Uruguay,83,86,42000000.0,110000.0,89300000.0,FC Barcelona,La Liga,4,"Aug 29, 2018",2031,Uruguay,4,https://cdn.sofifa.net/players/253/163/26_360.png,https://sofifa.com/player/253163/ronald-araujo/260006/
253149,J. Frimpong,Jeremie Agyekum Frimpong,24,2000-12-10,172,65,143lbs,Right,RB RM RW,Netherlands,83,85,43500000.0,105000.0,83700000.0,Liverpool,Premier League,30,"Jun 1, 2025",2030,Netherlands,12,https://cdn.sofifa.net/players/253/149/26_360.png,https://sofifa.com/player/253149/jeremie-frimpong/260006/
251752,L. Chevalier,Lucas Chevalier,23,2001-11-06,189,84,185lbs,Right,GK,France,83,88,44000000.0,50000.0,84700000.0,Paris Saint-Germain,Ligue 1,30,"Aug 9, 2025",2030,France,23,https://cdn.sofifa.net/players/251/752/26_360.png,https://sofifa.com/player/251752/lucas-chevalier/260006/
250959,A. Stiller,Angelo Stiller,24,2001-04-04,183,77,170lbs,Left,CDM CM,Germany,83,87,47500000.0,47000.0,84300000.0,VfB Stuttgart,Bundesliga,6,"Aug 25, 2023",2028,Germany,16,https://cdn.sofifa.net/players/250/959/26_360.png,https://sofifa.com/player/250959/angelo-stiller/260006/
248243,E. Camavinga,Eduardo Celmi Camavinga,22,2002-11-10,185,77,170lbs,Left,CM CDM LB,France,83,90,73500000.0,175000.0,165400000.0,Real Madrid,La Liga,6,"Sep 1, 2021",2029,France,19,https://cdn.sofifa.net/players/248/243/26_360.png,https://sofifa.com/player/248243/eduardo-camavinga/260006/
248148,Zubimendi,Martín Zubimendi Ibáñez,26,1999-02-02,180,74,163lbs,Right,CDM CM,Spain,83,87,45500000.0,150000.0,87600000.0,Arsenal,Premier League,36,"Jul 6, 2025",2030,Spain,18,https://cdn.sofifa.net/players/248/148/26_360.png,https://sofifa.com/player/248148/martin-zubimendi-ibanez/260006/
