name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
M. Thuram, Marcus Lilian Thuram-Ulien,"['27', 'Aug', '6', '1997', '192cm', '6\'4""', '80kg', '176lbs']",ST,France,85,85,€58.5M,€61K,Right,€96.5M,Inter,Serie A,9,"Jul 1, 2023",2028,France,9,https://cdn.sofifa.net/players/228/093/26_360.png,/player/228093/marcus-thuram/260006/
Fabián Ruiz, Fabián Ruiz Peña,"['29', 'Apr', '3', '1996', '189cm', '6\'2""', '70kg', '154lbs']",CM CDM,Spain,85,85,€52.5M,€130K,Left,€97.1M,Paris Saint-Germain,Ligue 1,8,"Aug 31, 2022",2027,Spain,8,https://cdn.sofifa.net/players/226/271/26_360.png,/player/226271/fabian-ruiz-pena/260006/
F. Dimarco, Federico Dimarco,"['27', 'Nov', '10', '1997', '175cm', '5\'9""', '76kg', '168lbs']",LB LM,Italy,85,85,€52M,€54K,Left,€85.8M,Inter,Serie A,32,"Jul 5, 2018",2027,Italy,3,https://cdn.sofifa.net/players/226/268/26_360.png,/player/226268/federico-dimarco/260006/
Y. Tielemans, Youri Tielemans,"['28', 'May', '7', '1997', '176cm', '5\'9""', '72kg', '159lbs']",CM CDM CAM,Belgium,85,85,€54M,€170K,Right,€102.6M,Aston Villa,Premier League,8,"Jul 1, 2023",2027,Aston Villa,8,https://cdn.sofifa.net/players/216/393/26_360.png,/player/216393/youri-tielemans/260006/
N. Kanté, N'Golo Kanté,"['34', 'Mar', '29', '1991', '168cm', '5\'6""', '70kg', '154lbs']",CDM CM,France,85,85,€18.5M,€74K,Right,€29.6M,Al Ittihad,Pro League,7,"Jul 1, 2023",2026,Al Ittihad,7,https://cdn.sofifa.net/players/215/914/26_360.png,/player/215914/ngolo-kante/260006/
Ederson, Ederson Santana de Moraes,"['31', 'Aug', '17', '1993', '188cm', '6\'2""', '86kg', '190lbs']",GK,Brazil,85,85,€28.5M,€57K,Left,€54.2M,Fenerbahçe SK,Süper Lig,31,"Sep 2, 2025",2028,Fenerbahçe SK,31,https://cdn.sofifa.net/players/210/257/26_360.png,/player/210257/ederson-santana-de-moraes/260006/
Carvajal, Daniel Carvajal Ramos,"['33', 'Jan', '11', '1992', '173cm', '5\'8""', '73kg', '161lbs']",RB RM,Spain,85,85,€28M,€240K,Right,€57.4M,Real Madrid,La Liga,2,"Jul 5, 2013",2026,Spain,2,https://cdn.sofifa.net/players/204/963/26_360.png,/player/204963/daniel-carvajal-ramos/260006/
Iñigo Martínez, Íñigo Martínez Berridi,"['34', 'May', '17', '1991', '182cm', '6\'0""', '76kg', '168lbs']",CB,Spain,85,85,€17.5M,€74K,Left,€28M,Al Nassr,Pro League,26,"Aug 10, 2025",2026,Al Nassr,26,https://cdn.sofifa.net/players/204/525/26_360.png,/player/204525/inigo-martinez-berridi/260006/
E. Martínez, Damián Emiliano Martínez Romero,"['32', 'Sep', '2', '1992', '195cm', '6\'5""', '88kg', '194lbs']",GK,Argentina,85,85,€26.5M,€105K,Right,€50.4M,Aston Villa,Premier League,23,"Sep 16, 2020",2029,Argentina,23,https://cdn.sofifa.net/players/202/811/26_360.png,/player/202811/emiliano-martinez/260006/
H. Son,Heung-min Son손흥민 孙兴慜,"['32', 'Jul', '8', '1992', '183cm', '6\'0""', '78kg', '172lbs']",LW ST LM,Korea Republic,85,85,€43M,€21K,Right,€64.5M,Los Angeles FC,Major League Soccer,7,"Aug 6, 2025",2027,Los Angeles FC,7,https://cdn.sofifa.net/players/200/104/26_360.png,/player/200104/heung-min-son/260006/
G. Xhaka, Granit Xhaka,"['32', 'Sep', '27', '1992', '186cm', '6\'1""', '80kg', '176lbs']",CDM CM,Switzerland,85,85,€36M,€105K,Left,€68.4M,Sunderland,Premier League,34,"Jul 30, 2025",2028,Sunderland,34,https://cdn.sofifa.net/players/199/503/26_360.png,/player/199503/granit-xhaka/260006/
A. Griezmann, Antoine Griezmann,"['34', 'Mar', '21', '1991', '176cm', '5\'9""', '73kg', '161lbs']",ST LM CAM,France,85,85,€26M,€115K,Left,€54.6M,Atlético Madrid,La Liga,7,"Oct 10, 2022",2027,Atlético Madrid,7,https://cdn.sofifa.net/players/194/765/26_360.png,/player/194765/antoine-griezmann/260006/
De Gea, David de Gea Quintana,"['34', 'Nov', '7', '1990', '192cm', '6\'4""', '76kg', '168lbs']",GK,Spain,85,85,€9M,€55K,Right,€15.3M,Fiorentina,Serie A,43,"Aug 9, 2024",2028,Fiorentina,43,https://cdn.sofifa.net/players/193/080/26_360.png,/player/193080/david-de-gea-quintana/260006/
P. Gulácsi, Péter Gulácsi,"['35', 'May', '6', '1990', '193cm', '6\'4""', '86kg', '190lbs']",GK,Hungary,85,85,€6M,€35K,Right,€10.2M,RB Leipzig,Bundesliga,1,"Jul 1, 2015",2026,RB Leipzig,1,https://cdn.sofifa.net/players/185/122/26_360.png,/player/185122/peter-gulacsi/260006/
K. Benzema,Karim Benzemaكريم بن زيما,"['37', 'Dec', '19', '1987', '185cm', '6\'1""', '81kg', '179lbs']",ST CAM,France,85,85,€18.5M,€64K,Right,€29.6M,Al Ittihad,Pro League,9,"Jul 1, 2023",2026,Al Ittihad,9,https://cdn.sofifa.net/players/165/153/26_360.png,/player/165153/karim-benzema/260006/
Cristiano Ronaldo, Cristiano Ronaldo dos Santos Aveiro,"['40', 'Feb', '5', '1985', '187cm', '6\'2""', '85kg', '187lbs']",ST,Portugal,85,85,€0,€58K,Right,Acceleration type Controlled lengthy,Al Nassr,Pro League,7,"Jan 1, 2023",2027,Portugal,7,https://cdn.sofifa.net/players/020/801/26_360.png,/player/20801/c-ronaldo-dos-santos-aveiro/260006/
B. Barcola, Bradley Barcola,"['22', 'Sep', '2', '2002', '188cm', '6\'2""', '70kg', '154lbs']",LW RW LM,France,84,88,€61.5M,€110K,Right,€118.4M,Paris Saint-Germain,Ligue 1,29,"Aug 31, 2023",2028,France,20,https://cdn.sofifa.net/players/264/652/26_360.png,/player/264652/bradley-barcola/260006/
G. Mamardashvili,Giorgi Mamardashviliგიორგი მამარდაშვილი,"['24', 'Sep', '29', '2000', '199cm', '6\'6""', '88kg', '194lbs']",GK,Georgia,84,87,€45M,€67K,Left,€86.6M,Liverpool,Premier League,25,"Aug 27, 2024",2030,Liverpool,25,https://cdn.sofifa.net/players/262/621/26_360.png,/player/262621/giorgi-mamardashvili/260006/
Joan García, Joan García Pons,"['24', 'May', '4', '2001', '193cm', '6\'4""', '85kg', '187lbs']",GK,Spain,84,89,€51M,€60K,Right,€108.4M,FC Barcelona,La Liga,13,"Jul 1, 2025",2031,FC Barcelona,13,https://cdn.sofifa.net/players/259/532/26_360.png,/player/259532/joan-garcia-pons/260006/
Álex Baena, Alejandro Baena Rodríguez,"['23', 'Jul', '20', '2001', '175cm', '5\'9""', '70kg', '154lbs']",LM ST LW,Spain,84,89,€63.5M,€82K,Right,€138.1M,Atlético Madrid,La Liga,10,"Jul 2, 2025",2030,Spain,26,https://cdn.sofifa.net/players/257/279/26_360.png,/player/257279/alejandro-baena-rodriguez/260006/
O. Marmoush, Omar Khaled Mohamed Marmoush,"['26', 'Feb', '7', '1999', '183cm', '6\'0""', '81kg', '179lbs']",ST CAM LW,Egypt,84,85,€50.5M,€175K,Right,€97.2M,Manchester City,Premier League,7,"Jan 23, 2025",2029,Manchester City,7,https://cdn.sofifa.net/players/256/675/26_360.png,/player/256675/omar-marmoush/260006/
M. Carnesecchi, Marco Carnesecchi,"['25', 'Jul', '1', '2000', '191cm', '6\'3""', '83kg', '183lbs']",GK,Italy,84,88,€46M,€55K,Right,€81.7M,Atalanta,Serie A,29,"Jul 1, 2019",2026,Atalanta,29,https://cdn.sofifa.net/players/252/154/26_360.png,/player/252154/marco-carnesecchi/260006/
J. Gvardiol, Joško Gvardiol,"['23', 'Jan', '23', '2002', '185cm', '6\'1""', '80kg', '176lbs']",LB CB LM,Croatia,84,87,€53.5M,€130K,Left,€103M,Manchester City,Premier League,24,"Aug 5, 2023",2028,Croatia,4,https://cdn.sofifa.net/players/251/517/26_360.png,/player/251517/josko-gvardiol/260006/
Vivian, Daniel Vivian Moreno,"['25', 'Jul', '5', '1999', '183cm', '6\'0""', '78kg', '172lbs']",CB,Spain,84,87,€49.5M,€62K,Right,€107.7M,Athletic Club,La Liga,3,"Jul 1, 2019",2032,Spain,14,https://cdn.sofifa.net/players/248/550/26_360.png,/player/248550/daniel-vivian-moreno/260006/
E. Fernández, Enzo Jeremías Fernández,"['24', 'Jan', '17', '2001', '178cm', '5\'10""', '76kg', '168lbs']",CM CDM CAM,Argentina,84,87,€57M,€140K,Right,€112.6M,Chelsea,Premier League,8,"Jan 31, 2023",2032,Argentina,24,https://cdn.sofifa.net/players/247/090/26_360.png,/player/247090/enzo-fernandez/260006/
X. Simons, Xavier Quentin Shay Simons,"['22', 'Apr', '21', '2003', '179cm', '5\'10""', '58kg', '128lbs']",CAM LM ST,Netherlands,84,87,€58.5M,€125K,Right,€115.5M,Tottenham Hotspur,Premier League,7,"Aug 29, 2025",2030,Netherlands,7,https://cdn.sofifa.net/players/245/367/26_360.png,/player/245367/xavi-simons/260006/
Sancet, Oihan Sancet Tirapu,"['25', 'Apr', '25', '2000', '188cm', '6\'2""', '73kg', '161lbs']",CAM CM ST,Spain,84,88,€58.5M,€66K,Right,€127.2M,Athletic Club,La Liga,8,"Jul 1, 2017",2032,Athletic Club,8,https://cdn.sofifa.net/players/244/675/26_360.png,/player/244675/oihan-sancet-tirapu/260006/
C. Gakpo, Cody Mathès Gakpo,"['26', 'May', '7', '1999', '189cm', '6\'2""', '76kg', '168lbs']",LM LW,Netherlands,84,85,€49.5M,€140K,Right,€95.3M,Liverpool,Premier League,18,"Jan 3, 2023",2030,Netherlands,11,https://cdn.sofifa.net/players/242/516/26_360.png,/player/242516/cody-gakpo/260006/
M. Diaby, Moussa Diaby,"['25', 'Jul', '7', '1999', '170cm', '5\'7""', '67kg', '148lbs']",RM RW,France,84,85,€50.5M,€65K,Left,€84.6M,Al Ittihad,Pro League,19,"Jul 24, 2024",2029,Al Ittihad,19,https://cdn.sofifa.net/players/241/852/26_360.png,/player/241852/moussa-diaby/260006/
Rafael Leão, Rafael Alexandre da Conceição Leão,"['26', 'Jun', '10', '1999', '188cm', '6\'2""', '81kg', '179lbs']",LW LM,Portugal,84,85,€49.5M,€79K,Right,€87.9M,AC Milan,Serie A,10,"Aug 1, 2019",2028,Portugal,17,https://cdn.sofifa.net/players/241/721/26_360.png,/player/241721/rafael-da-conceicao-leao/260006/
A. Tchouaméni, Aurélien Djani Tchouameni,"['25', 'Jan', '27', '2000', '188cm', '6\'2""', '82kg', '181lbs']",CDM CM CB,France,84,87,€50.5M,€200K,Right,€107.3M,Real Madrid,La Liga,14,"Jul 1, 2022",2028,France,8,https://cdn.sofifa.net/players/241/637/26_360.png,/player/241637/aurelien-tchouameni/260006/
Éder Militão, Éder Gabriel Militão,"['27', 'Jan', '18', '1998', '186cm', '6\'1""', '78kg', '172lbs']",CB,Brazil,84,87,€48M,€210K,Right,€102M,Real Madrid,La Liga,3,"Jul 1, 2019",2028,Real Madrid,3,https://cdn.sofifa.net/players/240/130/26_360.png,/player/240130/eder-gabriel-militao/260006/
Marc Cucurella, Marc Cucurella Saseta,"['26', 'Jul', '22', '1998', '174cm', '5\'9""', '66kg', '146lbs']",LB,Spain,84,85,€45.5M,€155K,Left,€89.9M,Chelsea,Premier League,3,"Aug 5, 2022",2028,Spain,22,https://cdn.sofifa.net/players/239/231/26_360.png,/player/239231/marc-cucurella-saseta/260006/
Diogo Costa, Diogo Meireles da Costa,"['25', 'Sep', '19', '1999', '187cm', '6\'2""', '84kg', '185lbs']",GK,Portugal,84,89,€49.5M,€14K,Right,€102.7M,FC Porto,Primeira Liga,99,"Jul 1, 2016",2027,Portugal,1,https://cdn.sofifa.net/players/234/577/26_360.png,/player/234577/diogo-meireles-costa/260006/
A. Davies, Alphonso Boyle Davies,"['24', 'Nov', '2', '2000', '185cm', '6\'1""', '77kg', '170lbs']",LB LM,Canada,84,87,€53.5M,€74K,Left,€92.3M,FC Bayern München,Bundesliga,19,"Jan 1, 2019",2030,FC Bayern München,19,https://cdn.sofifa.net/players/234/396/26_360.png,/player/234396/alphonso-davies/260006/
D. Dumfries, Denzel Justus Morris Dumfries,"['29', 'Apr', '18', '1996', '188cm', '6\'2""', '80kg', '176lbs']",RB RM,Netherlands,84,84,€37M,€51K,Right,€61.1M,Inter,Serie A,2,"Aug 14, 2021",2028,Netherlands,22,https://cdn.sofifa.net/players/233/096/26_360.png,/player/233096/denzel-dumfries/260006/
T. Hernández, Theo Bernard François Hernández,"['27', 'Oct', '6', '1997', '184cm', '6\'0""', '81kg', '179lbs']",LB LM,France,84,84,€40.5M,€65K,Left,€64.8M,Al Hilal,Pro League,19,"Jul 10, 2025",2028,France,22,https://cdn.sofifa.net/players/232/656/26_360.png,/player/232656/theo-hernandez/260006/
E. Palacios, Exequiel Alejandro Palacios,"['26', 'Oct', '5', '1998', '178cm', '5\'10""', '69kg', '152lbs']",CM CDM,Argentina,84,85,€49.5M,€110K,Right,€87.9M,Bayer 04 Leverkusen,Bundesliga,25,"Jan 1, 2020",2030,Argentina,14,https://cdn.sofifa.net/players/231/521/26_360.png,/player/231521/exequiel-palacios/260006/
A. Lookman, Ademola Olajade Alade Aylola Lookman,"['27', 'Oct', '20', '1997', '174cm', '5\'9""', '71kg', '157lbs']",ST CAM,Nigeria,84,84,€45.5M,€105K,Right,€77.4M,Atalanta,Serie A,11,"Aug 4, 2022",2026,Atalanta,11,https://cdn.sofifa.net/players/230/899/26_360.png,/player/230899/ademola-lookman/260006/
C. Pulisic, Christian Mate Pulišić,"['26', 'Sep', '18', '1998', '178cm', '5\'10""', '73kg', '161lbs']",RW RM CAM,United States,84,84,€46M,€79K,Right,€78.2M,AC Milan,Serie A,11,"Jul 13, 2023",2027,United States,10,https://cdn.sofifa.net/players/227/796/26_360.png,/player/227796/christian-pulisic/260006/
B. Pavard, Benjamin Pavard,"['29', 'Mar', '28', '1996', '186cm', '6\'1""', '81kg', '179lbs']",CB,France,84,84,€35.5M,€51K,Right,Acceleration type Controlled lengthy,Olympique de Marseille,Ligue 1,28,Loaned from Inter,"Jun 30, 2026",France,2,https://cdn.sofifa.net/players/226/851/26_360.png,/player/226851/benjamin-pavard/260006/
Marcos Llorente, Marcos Llorente Moreno,"['30', 'Jan', '30', '1995', '184cm', '6\'0""', '74kg', '163lbs']",RB CM RM,Spain,84,84,€36.5M,€95K,Right,€76.7M,Atlético Madrid,La Liga,14,"Jul 1, 2019",2027,Atlético Madrid,14,https://cdn.sofifa.net/players/226/161/26_360.png,/player/226161/marcos-llorente-moreno/260006/
Rúben Neves, Rúben Diogo da Silva Neves,"['28', 'Mar', '13', '1997', '180cm', '5\'11""', '83kg', '183lbs']",CDM CM,Portugal,84,85,€40.5M,€68K,Right,€67.8M,Al Hilal,Pro League,8,"Jul 1, 2023",2026,Portugal,21,https://cdn.sofifa.net/players/224/293/26_360.png,/player/224293/ruben-diogo-da-silva-neves/260006/
S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,"['30', 'Feb', '27', '1995', '192cm', '6\'4""', '95kg', '209lbs']",CM CDM CAM,Serbia,84,84,€40.5M,€70K,Right,€64.8M,Al Hilal,Pro League,22,"Jul 12, 2023",2026,Al Hilal,22,https://cdn.sofifa.net/players/223/848/26_360.png,/player/223848/sergej-milinkovic-savic/260006/
M. Locatelli, Manuel Locatelli,"['27', 'Jan', '8', '1998', '185cm', '6\'1""', '75kg', '165lbs']",CDM CM,Italy,84,85,€43M,€150K,Right,€76.3M,Juventus,Serie A,5,"Jul 1, 2023",2028,Italy,5,https://cdn.sofifa.net/players/222/077/26_360.png,/player/222077/manuel-locatelli/260006/
O. Watkins, Oliver George Arthur Watkins,"['29', 'Dec', '30', '1995', '180cm', '5\'11""', '70kg', '154lbs']",ST,England,84,84,€42M,€170K,Right,€79.8M,Aston Villa,Premier League,11,"Sep 9, 2020",2028,Aston Villa,11,https://cdn.sofifa.net/players/221/697/26_360.png,/player/221697/ollie-watkins/260006/
J. Maddison, James Daniel Maddison,"['28', 'Nov', '23', '1996', '175cm', '5\'9""', '73kg', '161lbs']",CM CAM,England,84,84,€42M,€145K,Right,€79.8M,Tottenham Hotspur,Premier League,10,"Jun 28, 2023",2028,Tottenham Hotspur,10,https://cdn.sofifa.net/players/220/697/26_360.png,/player/220697/james-maddison/260006/
M. Zaccagni, Mattia Zaccagni,"['30', 'Jun', '16', '1995', '177cm', '5\'10""', '63kg', '139lbs']",LM LW,Italy,84,84,€40.5M,€58K,Right,€68.9M,Lazio,Serie A,10,"Sep 1, 2021",2029,Italy,20,https://cdn.sofifa.net/players/220/502/26_360.png,/player/220502/mattia-zaccagni/260006/
Bernardo Silva, Bernardo Mota Veiga de Carvalho e Silva,"['30', 'Aug', '10', '1994', '173cm', '5\'8""', '65kg', '143lbs']",CM RM CDM CAM,Portugal,84,84,€40.5M,€165K,Left,€74.9M,Manchester City,Premier League,20,"Jul 1, 2017",2026,Portugal,10,https://cdn.sofifa.net/players/218/667/26_360.png,/player/218667/bernardo-mota-carvalho-e-silva/260006/
A. Sørloth, Alexander Sørloth,"['29', 'Dec', '5', '1995', '196cm', '6\'5""', '90kg', '198lbs']",ST RW RM,Norway,84,84,€42M,€105K,Left,€88.2M,Atlético Madrid,La Liga,9,"Aug 3, 2024",2028,Norway,7,https://cdn.sofifa.net/players/216/549/26_360.png,/player/216549/alexander-sorloth/260006/
R. De Paul, Rodrigo Javier de Paul,"['31', 'May', '24', '1994', '180cm', '5\'11""', '70kg', '154lbs']",CM CDM RM CAM,Argentina,84,84,€34.5M,€100K,Right,Acceleration type Controlled,Inter Miami,Major League Soccer,7,Loaned from Atlético Madrid,"Jun 30, 2026",Argentina,7,https://cdn.sofifa.net/players/212/616/26_360.png,/player/212616/rodrigo-de-paul/260006/
João Cancelo, João Pedro Cavaco Cancelo,"['31', 'May', '27', '1994', '182cm', '6\'0""', '74kg', '163lbs']",RB LB RM,Portugal,84,84,€30.5M,€68K,Right,€48.8M,Al Hilal,Pro League,20,"Aug 27, 2024",2027,Portugal,24,https://cdn.sofifa.net/players/210/514/26_360.png,/player/210514/joao-pedro-cavaco-cancelo/260006/
Grimaldo, Alejandro Grimaldo García,"['29', 'Sep', '20', '1995', '171cm', '5\'7""', '68kg', '150lbs']",LM LB LW,Spain,84,84,€41.5M,€110K,Left,€70.6M,Bayer 04 Leverkusen,Bundesliga,20,"Jul 1, 2023",2027,Spain,15,https://cdn.sofifa.net/players/210/035/26_360.png,/player/210035/alejandro-grimaldo-garcia/260006/
J. Pickford, Jordan Lee Pickford,"['31', 'Mar', '7', '1994', '185cm', '6\'1""', '77kg', '170lbs']",GK,England,84,84,€22.5M,€45K,Left,€42.8M,Everton,Premier League,1,"Jun 15, 2017",2027,England,1,https://cdn.sofifa.net/players/204/935/26_360.png,/player/204935/jordan-pickford/260006/
W. Orban, Vilmos Tamás Orbán,"['32', 'Nov', '3', '1992', '186cm', '6\'1""', '89kg', '196lbs']",CB,Hungary,84,84,€27.5M,€81K,Right,€46.8M,RB Leipzig,Bundesliga,4,"Jul 1, 2015",2027,Hungary,6,https://cdn.sofifa.net/players/204/638/26_360.png,/player/204638/willi-orban/260006/
R. Mahrez,Riyad Mahrezرياض محرز,"['34', 'Feb', '21', '1991', '179cm', '5\'10""', '67kg', '148lbs']",RM RW,Algeria,84,84,€20M,€70K,Left,€34M,Al Ahli SFC,Pro League,7,"Jul 28, 2023",2027,Al Ahli SFC,7,https://cdn.sofifa.net/players/204/485/26_360.png,/player/204485/riyad-mahrez/260006/
F. Acerbi, Francesco Acerbi,"['37', 'Feb', '10', '1988', '192cm', '6\'4""', '88kg', '194lbs']",CB,Italy,84,84,€7.5M,€38K,Left,€12.4M,Inter,Serie A,15,"Jul 1, 2023",2026,Inter,15,https://cdn.sofifa.net/players/199/845/26_360.png,/player/199845/francesco-acerbi/260006/
S. de Vrij, Stefan de Vrij,"['33', 'Feb', '5', '1992', '189cm', '6\'2""', '78kg', '172lbs']",CB,Netherlands,84,84,€20M,€51K,Right,€33M,Inter,Serie A,6,"Jul 1, 2018",2026,Netherlands,6,https://cdn.sofifa.net/players/198/176/26_360.png,/player/198176/stefan-de-vrij/260006/
Isco, Francisco Román Alarcón Suárez,"['33', 'Apr', '21', '1992', '176cm', '5\'9""', '79kg', '174lbs']",CAM LM CM,Spain,84,84,€26.5M,€52K,Right,€55.7M,Real Betis Balompié,La Liga,22,"Jul 26, 2023",2027,Real Betis Balompié,22,https://cdn.sofifa.net/players/197/781/26_360.png,/player/197781/francisco-roman-alarcon-suarez/260006/
R. Lukaku, Romelu Menama Lukaku Bolingoli,"['32', 'May', '13', '1993', '191cm', '6\'3""', '94kg', '207lbs']",ST,Belgium,84,84,€34M,€150K,Left,€57.8M,Napoli,Serie A,9,"Aug 29, 2024",2027,Napoli,9,https://cdn.sofifa.net/players/192/505/26_360.png,/player/192505/romelu-lukaku/260006/
W. Szczęsny, Wojciech Tomasz Szczęsny,"['35', 'Apr', '18', '1990', '195cm', '6\'5""', '90kg', '198lbs']",GK,Poland,84,84,€4.7M,€49K,Right,€9.6M,FC Barcelona,La Liga,25,"Oct 2, 2024",2027,FC Barcelona,25,https://cdn.sofifa.net/players/186/153/26_360.png,/player/186153/wojciech-szczesny/260006/
M. Neuer, Manuel Peter Neuer,"['39', 'Mar', '27', '1986', '193cm', '6\'4""', '93kg', '205lbs']",GK,Germany,84,84,€4.7M,€28K,Right,€7.8M,FC Bayern München,Bundesliga,1,"Jul 1, 2011",2026,FC Bayern München,1,https://cdn.sofifa.net/players/167/495/26_360.png,/player/167495/manuel-neuer/260006/
Murillo, Murillo Santiago Costa dos Santos,"['22', 'Jul', '4', '2002', '180cm', '5\'11""', '75kg', '165lbs']",CB,Brazil,83,87,€47.5M,€100K,Left,€93.8M,Nottingham Forest,Premier League,5,"Aug 31, 2023",2029,Nottingham Forest,5,https://cdn.sofifa.net/players/278/016/26_360.png,/player/278016/murillo-costa-dos-santos/260006/
Gavi, Pablo Martín Páez Gavira,"['20', 'Aug', '5', '2004', '173cm', '5\'8""', '70kg', '154lbs']",CM CAM,Spain,83,89,€56M,€85K,Right,€126M,FC Barcelona,La Liga,6,"Jul 1, 2020",2026,FC Barcelona,6,https://cdn.sofifa.net/players/264/240/26_360.png,/player/264240/pablo-martin-paez-gavira/260006/
Balde, Alejandro Balde Martínez,"['21', 'Oct', '18', '2003', '175cm', '5\'9""', '69kg', '152lbs']",LB LM,Spain,83,87,€49.5M,€80K,Left,€105.2M,FC Barcelona,La Liga,3,"Jan 1, 2021",2028,FC Barcelona,3,https://cdn.sofifa.net/players/263/578/26_360.png,/player/263578/alejandro-balde-martinez/260006/
H. Ekitiké, Hugo Ekitiké,"['23', 'Jun', '20', '2002', '189cm', '6\'2""', '70kg', '154lbs']",ST CAM,France,83,88,€55.5M,€120K,Right,€106.8M,Liverpool,Premier League,22,"Jul 23, 2025",2031,Liverpool,22,https://cdn.sofifa.net/players/257/289/26_360.png,/player/257289/hugo-ekitike/260006/
P. Hincapié, Piero Martín Hincapié Reyna,"['23', 'Jan', '9', '2002', '184cm', '6\'0""', '77kg', '170lbs']",CB LB LM,Ecuador,83,89,€52M,€81K,Left,Acceleration type Controlled,Arsenal,Premier League,5,Loaned from Bayer 04 Leverkusen,"Jun 30, 2026",Arsenal,5,https://cdn.sofifa.net/players/256/197/26_360.png,/player/256197/piero-hincapie/260006/
